"","Sail Away","Randy Newman","1972","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/fkjQVRNNyDAER_tQ2PYARmKOyts=/fit-in/598x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7555164-1529638383-4564.jpeg.jpg"")","https://www.discogs.com/master/81089","166320","Pop, Rock","",""
"","School's Out","Alice Cooper","1972","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/4SdEhKkV7_kVOA7Ac4ISkw7VmX0=/fit-in/500x483/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-638121-1296587170.jpeg.jpg"")","https://www.discogs.com/master/52901","48433","Rock","Hard Rock","125350|255464|449835|390251|449837|449838|470093|470094|449839|463597|364693"
"","Simon And Garfunkel's Greatest Hits","Simon & Garfunkel","1972","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/ztWUh39jUsz6YAiSxWPNWOshDfo=/fit-in/600x612/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1870306-1421225687-3022.jpeg.jpg"")","https://www.discogs.com/master/27798","232157","Rock","Classic Rock, Folk Rock","106474|253435|2241485|229494|253431|253432|253433|253434|253430|252860"
"","Slayed?","Slade","1972","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/IjFapd3_l57ea-CqzB1AJqQzvkc=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4153408-1387570355-1554.jpeg.jpg"")","https://www.discogs.com/master/33006","124534","Rock","Classic Rock, Glam","449696|254181|138855|254160|680060"
"","Something / Anything?","Todd Rundgren","1972","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/sePRmWzUT1LBeLDd8afcmbG5Vyo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5232740-1483900489-1853.png.jpg"")","https://www.discogs.com/master/93827","138572","Pop, Rock","Blues Rock, Classic Rock, Pop Rock, Power Pop, Prog Rock, Soft Rock","385027|358275|933893|341129|933897|933899|2466958|933904|453266|591122|686482|397847|281239|281242|60316|135847|991914|144684|255404|370606|359219|276802|1067845|292805|312523|138572|949069|470093|253774|964965|2598121|2598122|383212|1901040|290033|1901041|1901043|1901044|1901045|168059|265852"
"","Superfly","Curtis Mayfield","1972","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/vh7eJpPqPEZEyabCQ9U1uN1q8C8=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-702350-1474157249-1531.jpeg.jpg"")","https://www.discogs.com/master/138593","17589","Funk / Soul","Funk, Soul","2969850|517916|17589"
"","Talking Book","Stevie Wonder","1972","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/u1Khi3avXQBxqW9Za_2RPsIFtyo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-174477-1314480305.jpeg.jpg"")","https://www.discogs.com/master/87446","18956","Funk / Soul","Funk, Soul","286465|449354|18956|502261|4844791|57946|335003"
"","The English Concert","Duke Ellington","1972","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://img.discogs.com/FN1WztNpW-cd4dy0sXBXErD3uGM=/fit-in/599x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3943270-1350332934-6392.jpeg.jpg"")","https://www.discogs.com/master/500248","145257","Jazz","Big Band","1939104|1652903|145257|291184|313649"
"","The Harder They Come (Original Soundtrack Recording)","Various","1972","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/MureszSqS3hZfAjNDIxnCJBz8jE=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6515405-1506420566-9006.jpeg.jpg"")","https://www.discogs.com/master/144881","194","Reggae, Stage & Screen","Reggae, Rocksteady, Roots Reggae, Soundtrack","1909426|63019|282882"
"","The Kink Kronikles","The Kinks","1972","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/lNtxTMzmZzIqRoUV3LznRrAAHQs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4893112-1378672932-8646.jpeg.jpg"")","https://www.discogs.com/master/102450","94078","Rock","Pop Rock, Rock & Roll","267809|1706054|195086|58132|452823|2071227"
"","The Rise And Fall Of Ziggy Stardust And The Spiders From Mars","David Bowie","1972","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/BDb-RySLgwbiKVywnpgzylrFYn4=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-618952-1443451473-7889.jpeg.jpg"")","https://www.discogs.com/master/1561","10263","Rock","Classic Rock, Glam","103969|1827010|2236386|179207|256142|256146|10263|635869"
"","The Slider","T. Rex","1972","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/abYb4j8JawSFfzRjrRbVwRQr32E=/fit-in/550x550/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-457113-1391898345-4988.jpeg.jpg"")","https://www.discogs.com/master/72462","255047","Rock","Glam","259352|2495623|271688|341960|271690|55761|267030|380759|380760|537085"
"","The World Is A Ghetto","War","1972","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/5OcAxruqrCNas9Mepix75agRxzs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-428062-1536609897-7425.jpeg.jpg"")","https://www.discogs.com/master/116938","9707","Funk / Soul","Funk","1977286|401127|401128|401129|295367|9707|834282|2224905|160600|160601|280474|327676|401662"
"","Transformer","Lou Reed","1972","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/UwGIE_SBdlVUpgFxoFxfMc5E4Io=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-727363-1465323262-6330.jpeg.jpg"")","https://www.discogs.com/master/44278","11879","Rock","Glam","456544|103969|2056034|311577|11879|126152|179207|625512|364145|255924|10263|114969|144954|94526"
"","Will The Circle Be Unbroken","Nitty Gritty Dirt Band","1972","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/25YpRcPNfeq0ocggSO5wSZwc6fY=/fit-in/600x623/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8398653-1460841861-8207.jpeg.jpg"")","https://www.discogs.com/master/120029","178818","Folk, World, & Country","Folk","365860|1202823|255498|522253|1932526|1769008|557809|515538|2303731|611508|1956951|3866527"
"","(Pronounced 'Lĕh-'nérd 'Skin-'nérd)","Lynyrd Skynyrd","1973","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/YdqJk82a7oHEaQWq9lc_BN4VqCY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4301456-1361138281-3978.jpeg.jpg"")","https://www.discogs.com/master/70569","261760","Rock","Blues Rock, Hard Rock, Southern Rock","468032|468038|468039|468040|468042|470093|3165166|475150|255185|257882|468029|2301119"
"","3 + 3","The Isley Brothers","1973","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/l_zHGo16mul8sr9m-EXw455DlDg=/fit-in/600x609/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1594267-1611864607-5938.jpeg.jpg"")","https://www.discogs.com/master/82584","47512","Funk / Soul, Rock","Funk, Soul","286465|1905443|335003|398349|144910|398348|57946|1217531"
"","A Wizard, A True Star","Todd Rundgren","1973","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/_1vmqayz4g5SpLncGG5NX2H4rq8=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7701752-1605984631-8311.jpeg.jpg"")","https://www.discogs.com/master/93839","138572","Electronic, Funk / Soul, Pop, Rock","Art Rock, Ballad, Experimental, Pop Rock, Prog Rock, Psychedelic Rock, Rhythm & Blues, Rock & Roll, Soft Rock, Soul","385025|292805|135847|138572|933902|253774|2298128|453266|359219|686482|535413|218068|185751|2409017|271098|168059"
"","Aladdin Sane","David Bowie","1973","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/TPh1mp5_UCWzQ5eE5_R7WgpZ_yk=/fit-in/550x550/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-354906-1412775755-4012.jpeg.jpg"")","https://www.discogs.com/master/2162","10263","Rock","Glam","1836032|103969|3551553|1363971|2033315|55906|179207|1102571|544557|256142|845581|2246001|256146|256147|10263|10552"
"","Band On The Run","Wings","1973","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/BG7_nuxj0EFB0HggN4CE0JbBTYw=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-778278-1470823751-1317.jpeg.jpg"")","https://www.discogs.com/master/48878","145074","Rock","Pop Rock","262624|35301|2269991|257417|219243|55761|250835|285528|264184|601757"
"","Behind Closed Doors","Charlie Rich","1973","","AMA for Pop/Rock","=IMAGE(""https://img.discogs.com/lCCLkfaAUs0dTDKHgDfJ7xzzwzM=/fit-in/600x614/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1595123-1401955629-6622.jpeg.jpg"")","https://www.discogs.com/master/81481","368542","Folk, World, & Country, Pop","Country","1889156|251812|340294|286175|267947|732210|894557|380062|1845791"
"","Berlin","Lou Reed","1973","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/umdH7EAnj_EtlNpeRdVjEKoTrEc=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4896252-1407636896-8356.jpeg.jpg"")","https://www.discogs.com/master/44291","11879","Rock","Art Rock","698632|698634|698636|256141|785293|2238349|2238350|2526355|2189719|505111|1833113|106909|125350|244135|135847|345003|324807|470093|290765|253774|282065|388057|256222|256223|381280|256226|201571|11879|255464|390251|303728|537716"
"","Billion Dollar Babies","Alice Cooper","1973","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/Gu__fbA7l691NI8d68nF-ajgreY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4062880-1514491339-8041.jpeg.jpg"")","https://www.discogs.com/master/45013","48433","Rock","Classic Rock, Glam, Hard Rock","229632|125350|324807|255464|698636|290765|260206|470094|2234803|680061|1833113|335003|1923677"
"","Bongo Rock","The Incredible Bongo Band","1973","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/h9pwRwQhjzz3bAX7pM2B2Z_AqXQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3337428-1326376131.jpeg.jpg"")","https://www.discogs.com/master/78511","636900","Funk / Soul, Rock","Disco, Funk, Surf","276427|276428"
"","Burnin'","The Wailers","1973","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/n_JFgUkLqa0MhZzA61xV6t1NcBY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-550415-1460132203-1462.jpeg.jpg"")","https://www.discogs.com/master/65823","52145","Reggae","Roots Reggae","41441|1931266|1161922|252388|386407|2162696|386409|386410|383212|127854|30414|938382|52145|88495|151641|673981"
"","Call Me","Al Green","1973","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/_w3o7lY8ARp38HqakF6ctIFpSO4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-551002-1508381456-6521.png.jpg"")","https://www.discogs.com/master/141208","25261","Funk / Soul","Rhythm & Blues, Soul","387208|387210|145293|330388|358680|358681|330395|358683|330396|271652|2284966|338473|469545|25261|255405|88640|2836033|389960|1682004|322422"
"","Catch A Fire","The Wailers","1973","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/Iwvxur_DPNMNNMrgdHSXUyWFeVI=/fit-in/600x577/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-416733-1549542237-9463.jpeg.jpg"")","https://www.discogs.com/master/65824","52145","Reggae","Roots Reggae","41441|252388|497829|386407|491496|386410|30414|386830|88495"
"","Closing Time","Tom Waits","1973","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/P5iI9QMqQEWriB1x1c-rCXrBM3k=/fit-in/500x498/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1874289-1386516255-4817.jpeg.jpg"")","https://www.discogs.com/master/13918","82294","Blues, Jazz, Pop","Ballad, Piano Blues","574497|2269090|1693445|424264|673064|303658|265802|1983404|384175|82294|969978|780987|346716|699070"
"","Countdown To Ecstasy","Steely Dan","1973","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/GRi-nprmdDEEkApX-tvUHXiJOO8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6363238-1431844093-5596.jpeg.jpg"")","https://www.discogs.com/master/16898","160906","Jazz, Rock","Pop Rock","93280|1202467|410308|258117|336761|1957991|255752|117225|192585|780987|588077|588078|142837|464377|336762|336763|258109|405727"
"","Faust IV","Faust","1973","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/13BYY-tdZZCI_R86j-bVFLGDmK8=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-223802-1438183437-2526.jpeg.jpg"")","https://www.discogs.com/master/28060","26950","Electronic, Rock","Experimental, Krautrock, Prog Rock","254004|254005|26950|331286"
"","For Everyman","Jackson Browne","1973","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/XAySyeDpHIMjTCrlin6L8nz-h3I=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1315531-1245656018.jpeg.jpg"")","https://www.discogs.com/master/26008","200567","Rock","Classic Rock, Pop Rock","2096903|227789|200567|327312|256659|2577079|102333|790526"
"","For Your Pleasure","Roxy Music","1973","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/6krKC3NSAgjnK6Rf7w1wJ3Zong0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1048994-1530800371-3235.jpeg.jpg"")","https://www.discogs.com/master/58142","56621","Rock","Art Rock, Avantgarde, Glam","1832342|261914|51229|87721|56621|1909426|18611|437204|2184409|98906|2184410|97631|2056034|1827053|31213|10351|150899|634|267770"
"","Fresh","Sly & The Family Stone","1973","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/Ump3uBcZbrlVm9KUNp7hsfi5AWI=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-550964-1609864033-4027.jpeg.jpg"")","https://www.discogs.com/master/78494","39768","Funk / Soul","Funk, Rhythm & Blues, Soul","504204|269839|504207|760210|242706|364695|387873|387874|387876|387879|387880|266159|200762|22848|386889|439627|386892|386895|955472|452687|386898|386899|1886303|343784|142451|271098|346491"
"","Funky Kingston","Toots & The Maytals","1973","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/BJC3jTXaSHFmLI-K_crspKoZhAQ=/fit-in/225x225/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6393154-1418330727-4047.jpeg.jpg"")","https://www.discogs.com/master/65695","81139","Reggae","Reggae","387157|375965|30414"
"","Future Days","Can","1973","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/XXS2iJ6DWwbTTW7-P261o-8mHAk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1633098-1477953947-3549.jpeg.jpg"")","https://www.discogs.com/master/11765","17203","Rock","Krautrock, Psychedelic Rock","120164|48582|1162982|745160|745159|110310|421200|17203|92183|3480|1872063"
"","Giant Steps","Woody Herman","1973","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://img.discogs.com/ZdINkQtH0asjkDyhXjBwVZ8rpyA=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-663509-1376342865-1298.jpeg.jpg"")","https://www.discogs.com/master/476646","239399","Jazz","Big Band, Fusion, Jazz-Funk, Latin Jazz, Soul-Jazz","555778|125450|242317|19599|326160|253206|272929|1970721|239399|373295|1829941|256568|254650|254651|254654|254658|451911|491343|491345|491346|491347|491348|1913830|402550|402555"
"","Goodbye Yellow Brick Road","Elton John","1973","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/vAXkbsKQaxiDYl3t24oC2jK51l8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6339359-1455627243-5986.jpeg.jpg"")","https://www.discogs.com/master/30577","57103","Pop, Rock","Classic Rock, Pop Rock","1764996|179206|344808|2293577|416108|85229|1827800|217232|1839668|825268|264826|1827799|204600|1073593|361146|1402363|780987"
"","Greetings From Asbury Park, N.J.","Bruce Springsteen","1973","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/OCzDtZowt3qU9dSKazB7RcUi31I=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2683678-1593929582-2317.jpeg.jpg"")","https://www.discogs.com/master/26750","219986","Rock","Classic Rock","341187|3738074|219986|760210|219988|154229|219990|634935|254874|490908|2245021|289023"
